id,text,entities
41,Schalke 04 4 0 3 1 5 9 3,Schalke (ORG)
42,Hansa Rostock brought Cologne 's 100 percent record to an end with a 2-0 win over the Rhineside club while a Sean Dundee hat-trick inside seven minutes stood out in Karlsruhe 's 4-0 demolition of St Pauli .,Hansa Rostock (ORG); Cologne (LOC); Rhineside (ORG); Sean Dundee (PER); Karlsruhe (LOC); St Pauli (LOC)
43,MILWAUKEE AT CLEVELAND,MILWAUKEE (LOC); CLEVELAND (LOC)
44,Metro slides 3.3 pct after market opens .,Metro (LOC)
45,"Succeeding him as head of the movement , Moada , an Arab nationalist , ousted liberals led by MDS secretary-general Mustapha Ben Jaafar in 1993 .",Moada (ORG); Arab (MISC); MDS (ORG); Mustapha Ben Jaafar (PER)
46,Veracruz 3 0 1 2 2 6 1,Veracruz (LOC)
47,"He did not give a specific time for the ceasefire but said the United States looked forward to "" immediate implementation "" .",the United States (LOC)
48,six seconds .,NONE
49,"We do not want a war , God forbid .",NONE
50,Hamburg 3 2 0 1 7 3 6,Hamburg (LOC)
51,DETROIT 47 83 .362 27 1/2,DETROIT (LOC)
52,CALIFORNIA AT BALTIMORE,CALIFORNIA (LOC); BALTIMORE (LOC)
53,"Nevertheless I am satisfied that the overall benefits will be worthwile , "" Lord Goschen , minister for aviation , said in a statement .",Goschen (PER)
54,Ulsan 1 0 1 6 6 3,Ulsan (ORG)
55,It was the first time the president had been shown on television since he was inaugurated for a second term in office on August 9 .,NONE
56,"Software services company Keane Inc said it had won a year 2000 compliance contract from Life Insurance Co of Georgia and Southland Life Insurance Co , both part of The Netherlands ' ING Group .",Keane Inc (ORG); Life Insurance Co of Georgia (ORG); Southland Life Insurance Co (ORG); The Netherlands ' (ORG); ING Group (ORG)
57,Sao Paulo 4 3 1 0 10 5 10,Sao Paulo (LOC)
58,Bystanders at the scene said work had begun on the building in 1991 and it had yet to be completed when the Israeli police bulldozed it .,Israeli (MISC)
59,"December COMEX settled 0.35 cent higher at 90.20 cents , traded 90.50 to 89.40 cents .",COMEX (ORG)
60,"Tactics used by some underground groups including the cryptic Berkshire Wood Elves , which distribute leaflets with instructions on home-made explosives , are now the subject of a police investigation .",Berkshire Wood Elves (ORG)
61,"Noranda aluminum , U.S. Midwest ( effective date:August 1 , 1996 )",Noranda (ORG); U.S. Midwest (LOC)
62,( in billions of yen unless specified ),NONE
63,That allowed him to be moved to a semi-upright position .,NONE
64,race on Sunday .,NONE
65,5 - Thomas Enqvist ( Sweden ) beat Petr Korda ( Czech Republic ),Sweden (LOC); Petr Korda (PER); Czech (MISC)
66,Wisla Krakow 7 2 3 2 3 4 9,Wisla Krakow (PER)
67,"Attendance 7,000",NONE
68,He took a positive first step with his 6-3 1-6 6-1 7-5 win over compatriot Haas on a sun-baked Grandstand court .,Haas (PER); Grandstand (ORG)
69,"12,000 .",NONE
70,This was a big game .,NONE
71,Paul Haarhuis ( Netherlands ) beat Michael Joyce ( U.S ) 6-7,Paul Haarhuis (PER); Netherlands (LOC); Michael Joyce (PER); U.S (LOC)
72,Wolverhampton 3 2 1 0 5 2 7,Wolverhampton (ORG)
73,9 ( 63 ) Hawthorn 12 .,Hawthorn (PER)
74,Fortuna Sittard 2 Heerenveen 4,Fortuna Sittard 2 (ORG)
75,Carlton 13.18 ( 96 ) Footscray 9.12 ( 66 ),Carlton (ORG)
76,Now she feels she is in the swing of things .,NONE
77,Jon Preston .,Jon Preston (PER)
78,( Guivarc'h 60th pen .,NONE
79,MORAV.CHEMIC. ZAV .,ZAV (ORG)
80,Stefan Edberg produced some of his vintage best on Tuesday to extend his grand run at the Grand Slams by toppling Wimbledon champion Richard Krajicek in straight sets at the U.S. Open .,Stefan Edberg (PER); the Grand Slams (LOC); Wimbledon (PER); Richard Krajicek (PER); the U.S. Open (MISC)
81,"WEDNESDAY , AUGUST 28TH SCHEDULE",NONE
82,"There was also concern over injuries to Paul Gascoigne , Les Ferdinand and David Batty .",Paul Gascoigne (PER); Les Ferdinand (PER); David Batty (PER)
83,""" The new evidence to me means some of that proposal should be re-examined because we could get away with considerably less animals being culled if in fact scientists throughout Europe accepted this evidence , "" Naish said .",Europe (LOC); Naish (ORG)
84,Palmeiras 5 2 3 0 8 1 9,Palmeiras (ORG)
85,The tempest beyond the test tube involves allegations that the U.S. Food and Drug Administration violated the Orphan Drug law by allowing Biogen the right to sell its multiple sclerosis drug Avonex .,the U.S. Food and Drug Administration (ORG); the Orphan Drug (ORG); Biogen (ORG); Avonex (ORG)
86,""" From an earnings perspective , the current fiscal year has begun with great promise due to the hit motion picture ' Independence Day , ' "" News Corp said in a statement announcing its results for the year to June 30 , 1996 .",Independence Day (MISC); News Corp (ORG)
87,Guadalajara 5 America 0,Guadalajara 5 America 0 (ORG)
88,"-- Dimitris Kontogiannis , Athens Newsroom +301 3311812-4",Dimitris Kontogiannis (PER); Athens Newsroom (ORG)
89,"Pinas , showing cuts and bruises on his face , told reporters the former head of the feared Jungle Command had tried and failed to shoot him after Pinas objected to Brunswijk 's advances toward his wife .",Pinas (LOC); Jungle Command (ORG); Pinas (LOC); Brunswijk (ORG)
90,The outcome of the November elections emerged as a hot topic on Wall Street this week as financial pundits debated whether Robert Rubin might forgo a second term as Treasury secretary if President Clinton is re-elected .,Robert Rubin (PER); Treasury (ORG); Clinton (PER)
91,"-- Dimitris Kontogiannis , Athens Newsroom +301 3311812-4",Dimitris Kontogiannis (PER); Athens Newsroom (ORG)
92,Quarterly,NONE
93,Shanghai-Ek Chor is jointly owned by the Shanghai Automobile Corporation and Ek Chor China Motorcycle .,Shanghai (LOC); the Shanghai Automobile Corporation (ORG); Ek Chor China Motorcycle (ORG)
94,Men 's pole vault,Men 's (ORG)
95,MOODY AA1 LISTING LUX PAY FREQ =,MOODY AA1 LISTING LUX (ORG)
96,Matahari revises down 1996 net target .,Matahari (ORG)
97,Sales 148.29 vs 133.82,NONE
98,TORONTO 1996-08-21,TORONTO (LOC)
99,"He said former PSG team mate David Ginola , who now plays for English premier league Newcastle , was influential in his move to Scotland .",PSG (ORG); David Ginola (PER); English (MISC); Newcastle (LOC); Scotland (LOC)
100,American League,American League (ORG)
101,CALIFORNIA 60 68 .469 13 1/2,CALIFORNIA (LOC)
102,11 - MaliVai Washington ( U.S. ) beat Karim Alami ( Morocco ) 6-4 2-6 7-6 ( 7-5 ) 6-1,MaliVai (ORG); Washington (LOC); U.S. (LOC); Karim Alami (PER); Morocco (LOC)
103,S. African apartheid killer convicted of six murders .,S. African (MISC)
104,I did n't say anything about cigarettes .,NONE
105,"Police spokesman Roger Grimwade said the six or seven hijackers remained on board the aircraft , which arrived from Cyprus at 4.30 a.m. ( 0330 GMT ) .",Roger Grimwade (PER); Cyprus (LOC)
106,"He told me I 'm buggered too so just hang in there ' , ' ' Wilson recalled .",Wilson (PER)
107,"Colleagues said he had been charged with theft of administrative documents . """,NONE
108,"SPA-FRANCORCHAMPS , Belgium 1996-08-23",SPA-FRANCORCHAMPS (ORG); Belgium (LOC)
109,"At least 50 Russian servicemen have been killed in a battle with separatist rebels which erupted in the Chechen capital Grozny on Thursday and continued after Russia and the rebels agreed a truce , Interfax news agency said .",Russian (MISC); Chechen (MISC); Grozny (PER); Russia (LOC); Interfax news agency (ORG)
110,GDP,NONE
111,"Toure , who took office last month , has said he plans to cut public service spending by 30 percent by the end of the year as part of measures to revive the economy .",Toure (PER)
112,WESTERN DIVISION,NONE
113,Admira / Wacker 6 0 3 3 5 10 3,Admira / Wacker (ORG)
114,SEOUL 1996-08-26,SEOUL (LOC)
115,"When it came down to the important points , I felt more confident . """,NONE
116,"French international midfielder Marcel Desailly fouled the Argentine , whose coach at Boca Juniors before he joined Fiorentina in 1991 was new Milan coach Oscar Tabarez , and Batistuta rammed home the free kick from 30 metres out .",French (MISC); Marcel Desailly (PER); Argentine (MISC); Boca Juniors (ORG); Fiorentina (ORG); Milan (LOC); Oscar Tabarez (PER); Batistuta (PER)
117,""" They did a good job this year , but they need good diesel and good engine oil , "" said Ivan Odnosum . """,Ivan Odnosum (PER)
118,BONN 1996-08-28,BONN 1996-08-28 (ORG)
119,"Primary Export Destinations : Egypt , Morocco , S. Korea , Yemen , Pakistan , Mexico and China .",Egypt (LOC); Morocco (LOC); S. Korea (LOC); Yemen (LOC); Pakistan (LOC); Mexico (LOC); China (LOC)
120,It also wrote down all ISS Inc goodwill and Wednesday 's statement said that the Aaxis purchase would not necessitate further write down if the sale were completed according to the terms of the letter of intent .,ISS Inc (ORG)
121,All of us know about her .,NONE
122,Israeli president invites Arafat to home - paper .,Israeli (MISC); Arafat (PER)
123,1-0 .,NONE
124,Lecce 's 3-0 weekend defeat of Genoa was expected to be overturned by a sporting judge on Thursday after the home club fielded an ineligible player .,Lecce (ORG); Genoa (LOC)
125,*,NONE
126,SOCCER - POLAND TIES CYPRUS 2-2 IN FRIENDLY MATCH .,CYPRUS (LOC)
127,South Sydney 21 5 1 15 304 586 11,NONE
128,"Other seeded players advancing were number three Wayne Ferreira of South Africa , number four Marcelo Rios of Chile , number six MaliVai Washington of the United States and American Todd Martin , the seventh seeed .",Wayne Ferreira (PER); South Africa (LOC); Marcelo Rios (PER); Chile (LOC); MaliVai (ORG); Washington (LOC); the United States (LOC); American (MISC); Todd Martin (PER)
129,"The event was part of an opposition campaign launched on August 14 , Pakistan 's independence day .",Pakistan (LOC)
130,"Dutch post and telecoms group Koninklijke PTT Nederland NV 's ( Dutch PTT ) first half results came marginally below most analysts ' forecasts , giving scant grounds to adjust full year estimates , analysts said on Friday .",Dutch (MISC); Koninklijke PTT Nederland NV 's (ORG); Dutch (MISC)
131,TENNIS - TUESDAY 'S RESULTS FROM U.S. OPEN .,U.S. (LOC)
132,Toluca 3 1 0 2 6 5 3,Toluca (LOC)
133,Auckland 21 11 0 10 406 389 22,Auckland (LOC)
134,Promodes was not immediately available for comment .,NONE
135,HONG KONG 1996-08-23,HONG KONG (LOC)
136,Five players were ejected after Yankees ' outfielder Paul O'Neill and Seattle catcher John Marzano got into a fight after O'Neill had been brushed back .,Yankees (ORG); Paul O'Neill (PER); Seattle (LOC); John Marzano (PER); O'Neill (PER)
137,In Home Health to appeal payment denial .,Home Health (ORG)
138,"Two world records are in serious danger of being broken at the meeting -- the women 's 1,000 metres and the men 's 3,000 metres .",NONE
139,The city is up for negotiation at final peace talks which have yet to resume under Netanyahu .,Netanyahu (PER)
140,2. Scott McGrory - Stephen Pate ( Australia ) 25,Scott McGrory (PER)
141,I think probably if the decision ( to cancell ) were to be taken it would probably be all municipal elections ..,NONE
142,"In apparent retaliation for NATO 's detention of the Serbs , an angry Serb mob including policemen trapped six unarmed U.N. police monitors and three local aides in their office in the town of Zvornik , east of Mahala .",NATO (ORG); Serbs (MISC); Serb (MISC); U.N. (ORG); Zvornik (LOC); Mahala (LOC)
143,1860 Munich 1 ( Schwabl 38th ) Borussia Dortmund 3 ( Zorc,Munich (LOC); Borussia Dortmund 3 (ORG)
144,"Jan Buettner , managing director of AOL Germany , said AdOn was in the formation phase and would "" get off the ground next year , bringing in advertising from around Europe . """,Jan Buettner (PER); AOL Germany (ORG); AdOn (ORG); Europe (LOC)
145,following ( all figures cents per share ) :,NONE
146,Cleveland lost for just the second time in six games .,Cleveland (LOC)
147,"Former England captain Will Carling along with Jeremy Guscott , Rory Underwood and Dean Richards have been left out of England 's first training squad of the season .",England (LOC); Will Carling (PER); Jeremy Guscott (PER); Rory Underwood (PER); Dean Richards (PER); England (LOC)
148,Russian troops began to pull out from southern Chechnya on Sunday under a ceasefire agreement between Russian security chief Alexander Lebed and rebel leaders .,Russian (MISC); Chechnya (LOC); Russian (MISC); Alexander Lebed (PER)
149,"More than 100 people were safely evacuated on Monday from a ferry that caught fire soon after leaving Guernsey in Britain 's Channel Islands , police said .",Guernsey (LOC); Britain (LOC); Channel Islands (LOC)
150,BRUSSELS 1996-08-24,BRUSSELS (LOC)
151,""" Through the establishment of PULPEX , London will have a commodities bourse for forest products which complements existing bourses for oil , metals and ' softs ' ( coffee , sugar and cocoa ) , "" OM said .",London (LOC); OM (ORG)
152,VODNI STAVBY PRAHA 1915.00 1915.00 2000 3830.000,NONE
153,"A policeman has been shot dead in Serbia 's troubled Kosovo province , Serbian police said on Thursday .",Serbia (LOC); Kosovo (LOC); Serbian (MISC)
154,Championship standings after seven rounds :,NONE
155,Leading results at an,NONE
156,Cambridge 3 1 2 0 3 2 5,Cambridge (LOC)
157,- Turkish foreign minister says Turkey will take part in the Baghdad trade fair that will be held in November .,Turkish (MISC); Turkey (LOC); Baghdad (LOC)
158,"8-0-33-0 , Tendulkar 6-0-29-1 , Kapoor 10-2-51-0 , Jadeja",Kapoor (PER); Jadeja (PER)
159,""" It was called the "" First Battle of the Newbury bypass ' , "" said ARC 's Harding .","the "" First Battle of the (MISC); Newbury (LOC); ARC (PER); Harding (PER)"
160,Brokers said the stocks recovered early losses to edge up at close because of institutional support and short-covering ahead of Friday weekend .,NONE
161,AFTER THE BELL - After hours slows in light volume .,NONE
162,"KIRKLAND , Wash .",KIRKLAND (LOC); Wash (LOC)
163,Two died later in hospital .,NONE
164,"Iran 's deputy representative to the United Nations , Majid Takht Ravanchi , made the allegations in a letter to U.N. Secretary-General Boutros Boutros-Ghali on Friday , the agency said .",Iran (LOC); the United Nations (ORG); Majid Takht Ravanchi (ORG); U.N. (ORG); Boutros Boutros-Ghali (PER)
165,"- Mohib Textile Mills has defaulted to nearly 23 development finance institutions , foreign and local banks , leasing companies and modarabas ( Islamic mutual funds ) .",Islamic (MISC)
166,J. Srinath not out 1,J. Srinath (PER)
167,"SPA-FRANCORCHAMPS , Belgium 1996-08-25",SPA-FRANCORCHAMPS (ORG); Belgium (LOC)
168,Boston 4 CALIFORNIA 1,Boston (LOC)
169,3. Ferrari 48,Ferrari (ORG)
170,"Including the last three games of last October 's Divisional Playoff Series , the Mariners have beaten the Yankees 12 of the past 15 meetings overall and 14 of the last 16 in the Kingdome .",Mariners (ORG); Yankees (ORG); Kingdome (LOC)
171,"That , and the fact he is only a few hours drive away , influenced my decision to come to Aberdeen . """,Aberdeen (LOC)
172,""" I feel that we made it a little easy for the USTA .",USTA (ORG)
173,OAKLAND 63 72 .467 13 1/2,OAKLAND (ORG)
174,They told reporters a group of Kurdistan Workers Party ( PKK ) guerrillas stopped the buses at a roadblock on the road linking the eastern provinces of Erzincan and Sivas on Monday night and forced the passengers to get out .,Kurdistan Workers Party (ORG); PKK (ORG); Erzincan (MISC); Sivas (PER)
175,Mark Trevelyan,Mark Trevelyan (PER)
176,"The broader SBF-120 index closed 1.19 points or 0.08 percent lower at 1,421.90 points .",NONE
177,pro-baseball games played on Wednesday .,NONE
178,"Australian Open runner-up Anke Huber of Germany , the sixth seed , was undone by an unlucky draw that put her against 17th ranked South African Amanda Coetzer in her opening match .",Australian (MISC); Anke Huber (PER); Germany (LOC); South African (MISC); Amanda Coetzer (PER)
179,OB 4 Lotte 2,NONE
180,"The company was formed this year and a couple of analysts have been on their properties , said one analyst .",NONE
181,Scores after the final,NONE
182,A State Department statement appeared in part a response to Cuban complaints that Washington was jeopardising the accords by failing to return some of the Cubans involved in recent illegal migration incidents .,State Department (ORG); Cuban (MISC); Washington (LOC); Cubans (MISC)
183,W L PCT GB,W L PCT GB (ORG)
184,"But commitee member Montgomerie said it could set an unhelpful precedent . """,Montgomerie (PER)
185,Sayed Salahuddin,Sayed Salahuddin (PER)
186,""" I 've been trying my whole career to be aggressive , "" said the 24-year-old Martinez after crushing Tauziat in just over an hour .",Martinez (PER); Tauziat (LOC)
187,"In St Louis , Gary Sheffield and Devon White each drove in two runs and Mark Hutton scattered four hits over six innings to lead the Florida Marlins past the St. Louis Cardinals , 6-3 ,",St Louis (LOC); Gary Sheffield (PER); Devon White (PER); Mark Hutton (PER); Florida (LOC); Marlins (MISC); the St. Louis Cardinals (ORG)
188,Wasim becomes the 11th player to join the 300-club of,Wasim (PER)
189,Leading prize money,NONE
190,"11,500 .",NONE
191,Roberto Carretero ( Spain ) beat Jordi Burillo ( Spain ) 6-3 4-6 6-,Roberto Carretero (PER); Spain (LOC); Jordi Burillo (PER); Spain (LOC)
192,""" If they ( the PUNR ) are so vexed , they could leave the government ...",PUNR (ORG)
193,Poland and Cyprus drew,Poland (LOC); Cyprus (LOC)
194,"Standings ( tabulated under played , won , drawn , lost , goals",NONE
195,Second round,NONE
196,The latest sets a timetable for disarmament by the end of January and elections by May 30 .,NONE
197,Result of a Scottish third,Scottish (MISC)
198,KANSAS CITY 4 Texas 3 ( 10 innings ),KANSAS (LOC)
199,"I know that if I want to play professional tennis I have to do my best to try to beat her and I ca n't be scared . """,NONE
200,Bondholders and other unsecured non-trade creditors will receive warrants four about 2.2 million shares when the company 's market capitalization reaches $ 20 million .,NONE
201,Saeed Anwar c Croft b Cork 176,Saeed Anwar (PER); Croft (PER)
202,SOCCER - SCOTTISH THIRD DIVISION RESULT .,SOCCER - SCOTTISH (ORG)
203,South Sydney 21 5 1 15 304 586 11,NONE
204,Snoozing Vietnamese man takes slow train to Alaska .,Vietnamese (MISC); Alaska (LOC)
205,Atlante 3 2 1 0 6 2 7,Atlante (ORG)
206,Rad 1 Buducnost ( P ) 0,Rad 1 Buducnost (ORG)
207,Elect Res July 40.0 33.0 6.0 12.0 4.0,NONE
208,", suffered serious brain damage .",NONE
209,Jiri Novak ( Czech Republic ) vs. qualifier,Jiri Novak (PER); Czech (MISC)
210,also covers snap FAT8222,FAT8222 (MISC)
211,RIA news agency quoted an army source accusing rebel fighters of failing to turn up for joint Russian-Chechen police patrols in some districts of the capital Grozny on Tuesday .,RIA (ORG); Russian-Chechen (MISC); Grozny (PER)
212,WARSAW 1996-08-25,WARSAW (LOC)
213,"Lebed , who has arranged a military truce with separatist rebels in the southern Russia region , was in Moscow this week seeking support for a deal on Chechnya 's political status .",Russia (LOC); Moscow (LOC); Chechnya (LOC)
214,BADMINTON - MALAYSIAN OPEN BADMINTON RESULTS .,BADMINTON - MALAYSIAN (ORG)
215,Ajax Amsterdam 1 ( Frank de Boer 30th ) AZ Alkmaar 0 .,Ajax (LOC); Frank de Boer (PER); AZ (LOC); Alkmaar 0 (ORG)
216,10. Shinichi Itoh ( Japan ) Honda 1:51.857,Shinichi Itoh (PER); Japan (LOC); Honda (ORG)
217,I do n't know if I can go any faster .,NONE
218,CHICAGO 1996-08-26,CHICAGO (LOC)
219,"Ken Caminiti added two RBI for the Padres , who have won six of their last seven games and remained one game ahead of the Los Angeles Dodgers in the National League West .",Ken Caminiti (PER); RBI (ORG); Padres (LOC); the Los Angeles Dodgers (ORG); the National League West (ORG)
220,The Chechens said a renegade group seized the weapons and said on Monday they had all been returned .,Chechens (MISC)
221,German flown cargo January-July rise 3.8 percent .,German (MISC)
222,"Tamil Tiger rebels overran an isolated police post in Sri Lanka 's northeast early on Thursday killing 24 policemen , defence officials said .",Tamil Tiger (ORG); Sri Lanka 's (LOC)
223,"Rain arrived just as the players left the field for lunch , forcing the ground-staff into action yet again .",NONE
224,CRICKET - ENGLAND V PAKISTAN FINAL TEST SCOREBOARD .,CRICKET - ENGLAND V (ORG)
225,"Diplomats explain the purpose of this electoral engineering is to secure Serb control over pivotal towns inside the 49 per cent of Bosnia known as the Serb republic , consolidating through the ballot box what was initially taken in war .",Serb (MISC); Bosnia (LOC); Serb (MISC)
226,"Cellars were flooded , trees uprooted and roofs damaged , but there were no reports of any injuries , an interior affairs ministry spokesman said .",NONE
227,"Scottish division two - Ayr v Berwick , Clyde v Queen of the",Scottish (MISC)
228,Lotte 4 Hyundai 0,Lotte (ORG); Hyundai (ORG)
229,Arminia Bielefeld 1 Duisburg 1,Arminia Bielefeld 1 Duisburg 1 (ORG)
230,"Millfeed supplies for prompt shipment remained tight and prices continued to move higher , millfeed dealers said .",NONE
231,8 - Jim Courier ( U.S. ) vs. Javier Sanchez ( Spain ),U.S. (LOC); Javier Sanchez (PER); Spain (LOC)
232,"""",NONE
233,"And the farming sector , making the painful transition from Soviet central planning to a market economy simply has no money .",Soviet (MISC)
234,Currin said the law had to be changed so all judicial prosecutions were automatically suspended for those who approached the truth commission .,Currin (ORG)
235,And that little snack is guaranteed to make you thirsty .,NONE
236,denotes seeding ) :,NONE
237,"BELCHATOW , Poland 1996-08-27",Poland (LOC)
238,"They seized revolvers , sawn-off rifles , shotguns and knives .",NONE
239,""" I want you to ask this question .",NONE
240,SOCCER - FOWLER AND MCMANAMAN OUT OF ENGLAND SQUAD .,SOCCER - FOWLER (ORG); MCMANAMAN (ORG)
241,He said volatility levels should be stable until markets reassess the situation after a long weekend in Britain .,Britain (LOC)
242,Konpolis 75 1/9 Mideast / Indonesia W112.5 KPC .,Konpolis (PER); Mideast (LOC); Indonesia (LOC)
243,"- Cabinet meeting appoints Colonel Severin Konan Kouame as gendarmerie commander , replacing General Joseph Tanny , who has been appointed secretary-general of the National Security Council .",Severin Konan Kouame (PER); Joseph Tanny (PER); the National Security Council (ORG)
244,"-- Damien Lynch , Dublin Newsroom +353 1 6603377",-- Damien Lynch (PER); Dublin Newsroom +353 (ORG)
245,BONN 1996-08-23,BONN 1996-08-23 (ORG)
246,Reigning champions Auxerre had to settle for a goalless draw against Marseille on Tuesday .,Auxerre (PER); Marseille (LOC)
247,LOS ANGELES 69 60 .535 1,LOS ANGELES (LOC)
248,Chris Boardman ( Britain ) 4:11.114 ( world record ) beat Andrea Collinelli ( Italy ) 4:20.341,Chris Boardman (PER); Britain (LOC); Andrea Collinelli (PER); Italy (LOC)
249,"30,000 .",NONE
250,"EPA Q2 +168,130 +31,230 +167,330 12.3 million","EPA (ORG); Q2 +168,130 (PER)"
251,Watts said the cost of protesting can be heavy once the company is locked into a contract .,Watts (ORG)
252,2. Paul Malin ( Britain ) Yamaha 317,Paul Malin (PER); Britain (LOC); Yamaha (ORG); 317 (MISC)
253,"11. Frank Nobilo ( New Zealand ) 209,412",Frank Nobilo (PER); New Zealand (LOC)
254,The attack on Lupu came during a tunnel skirmish between opposing players as they left the field .,Lupu (PER)
255,6- 3,NONE
256,Katarina Studenikova ( Slovakia ) beat 6 - Karina Habsudova,Katarina Studenikova (PER); Slovakia (LOC); Karina Habsudova (PER)
257,RIO DE JANEIRO 1996-08-26,RIO DE JANEIRO 1996-08-26 (ORG)
258,Each side scored three tries and the Springboks outscored the All Blacks 15-12 in the second half but still suffered a fourth successive defeat against their old enemies .,Springboks (ORG)
259,Major League Baseball,Major League Baseball (ORG)
260,Hyundai 54 5 47 .533 7 1/2,Hyundai (ORG)
261,"Eight of the rebels were killed in Van province , five in Sirnak and four in Hakkari .",Van province (LOC); Sirnak (LOC); Hakkari (PER)
262,Kandahar is the headquarters of the opposition Taleban militia .,Kandahar (LOC); Taleban (MISC)
263,New Zealand will also line up against Sri Lanka and Pakistan this November in a one-day champions trophy competition in Sharjah .,New Zealand (LOC); Sri Lanka (LOC); Pakistan (LOC); Sharjah (LOC)
264,"In Grozny , Shkirko told Interfax he was suspending the pullout of troops from the capital until weapons seized by the Chechens were returned .",Grozny (PER); Shkirko (ORG); Interfax (ORG); Chechens (MISC)
265,The ministry had raised 2.3 billion guilders from sales of the new bond by the close of trade on Wednesday .,NONE
266,Tommy Thompson said Thursday .,Tommy Thompson (PER)
267,The PUK called on the United Nations and allied forces to halt the Iraqi aggression .,PUK (ORG); the United Nations (ORG); Iraqi (MISC)
268,Final,NONE
269,AMOUNT TERM,NONE
270,Mladost ( L ) 0 Zemun 0,Mladost (PER)
271,"-- Akron , Ohio , $ 6.31 million improvement bonds .",Akron (LOC); Ohio (LOC)
272,5. Jordan 15,Jordan 15 (PER)
273,Flight-related fees ( Dm million ) 125 up 17 pct,NONE
274,16. Jos Verstappen ( Netherland ) Arrows 11,Jos Verstappen (PER); Netherland (LOC)
275,Malaysia bans nitrofuran usage in chicken feed .,Malaysia (LOC)
