id,text,actual,predicted,correct
37,Excelente y buen precio.,Spanish,Spanish,True
38,"Le cyclone marche très bien, je récupère beaucoup de matière dans le bidon et très peu dans mon aspirateur karcher. Le petit plus que j'aurai aimé, c'est une zone transparente sur le bidon pour connaitre son remplissage.",French,French,True
39,"Rõ ràng, là khá tùy ý, nhiều lựa chọn AFI có thể không cho mượn bản thân để giải thích văn hóa âm thanh.",Vietnamese,Vietnamese,True
40,Housse un peu simple mais c'est moi qui est mal choisie donc je ne peu m'en prendre qu'à moi . produit vraiment limite,French,French,True
41,we live with a road on either side of us and it really didn't help our dust problem,English,English,True
42,"Той каза, че ако съветниците му са му били казали, че има клетка в Съединените щати, те са щели да вземат мерки за това.",Bulgarian,Bulgarian,True
43,pour une question de prix et de ne pas avoir a me deplacer,French,French,True
44,"Με την ιδιότητα του τοπικού φορέα υποδοχής για το Εθνικό Συμβούλιο Διεθνών Επισκεπτών, το Πρόγραμμα Πρακτικής Άσκησης Νότιας Αφρικής και τα Κινεζικά Προγράμματα Ιατρικής Πρακτικής Άσκησης, το Κέντρο καλωσόρισε το 1999 πάνω από 100 επισκέπτες στην κεντρική Ιντιάνα.",Greek,Greek,True
45,بجانبها ، توجد كنيسة نورمان القوطية لا مارتورانا ، التي تم تجديدها جزئياً بواجهة ورواق باروكي ، وتحتوي على مجموعة رائعة من أربعة طوابق وتضم نوافذ نحيلة الشكل.,Arabic,Arabic,True
46,أوه، أنت وردودك السريعة الذكية وملاحظاتك الذكية.,Arabic,Arabic,True
47,"W zeszłym tygodniu, jego prawnicy poprosili gubernatora Marka R. Warnera o ułaskawienie, ale gubernator odmówił interwencji.",Polish,Polish,True
48,"Tương tự như vậy, các số liệu thống kê trong Bảng A2 và A3 cho thấy các tuyến đường có khối lượng vận chuyển cao nằm trong các Mã ZIP với mức thu nhập hộ gia đình và trình độ học vấn cao hơn.",Vietnamese,Vietnamese,True
49,Nach mehreren Ladungen in der Waschmaschine sind dir Farben doch arg ausgewaschen. Form leidet nicht. Passform ist in Ordnung und Lieferung schneller als angegeben.,German,German,True
50,"Автобусы останавливаются как на остановке Исидоро Макабих или, как в случае с маленькими синими автобусами, - напротив здания Делегасьон дель Гобьерно на том же проспекте.",Russian,Russian,True
51,Tenho poucas sugestões para si:,Portuguese,Portuguese,True
52,Człowiek trzymający kota.,Polish,Polish,True
53,"Прототипи бяха използвани от търговските компании по време на целия процес на разработване на продукти, а не само по време на интегрирането на продуктите.",Bulgarian,Bulgarian,True
54,"C. P. Snow đã viết về hai nền văn hóa, khoa học và nhân văn, không bao giờ trộn lẫn.",Vietnamese,Vietnamese,True
55,As mulheres estão a tentar vender algo ao indivíduo.,Portuguese,Portuguese,True
56,"Это место находится рядом со студенческим общежитием, известным как Квадрат, а также неподалеку от расположенного вокруг дворов комплекса зданий в яковетинском стиле.",Russian,Russian,True
57,Mein Whirlpool von Lay z Spa ist nach 14 Tage bei einer Naht gerissen und verliert Luft. Ich habe meinen Whirlpool 3 mal in betrieb gehabt. Bitte um eine Antwort Danke.,German,German,True
58,เมื่อวันที่ 9 กันยายน มีข่าวที่สะเทือนขวัญมาจากอัฟกานิสถาน,Thai,Thai,True
59,Yeni Yıl Günü İyi Cuma Anma Günü Temmuz Dördüncü İşçi Bayramı uh Şükran Günü ve bir gün sonra ve sonra Noel ve bir iki gün olsun,Turkish,Turkish,True
60,Bon produit mais inadapté si on veut éviter les fils qui traînent et/ou si l'on veut l'installer dans un couffin. Image de mauvaise qualité. Il paraît qu'il existe des versions sans fils et si l'on avait su ça avant nous aurions opté pour cette option.,French,French,True
61,Os rapazes curiosos procuram no barracão.,Portuguese,Portuguese,True
62,Funktioniert eigentlich ganz gut jedoch funktioniert bei mir der Aux anschluss nicht und der lautsprecher zum telefonieren rauscht ständig,German,German,True
63,Al segundo día de uso la cámara se apagó y no enciende. Y la batería estaba cargada. No recomiendo comprar esta cámara. Era para un regalo y la nueva cámara ya no llegará a tiempo.,Spanish,Spanish,True
64,"Remarquable objectif Macro, très belle fabrication made in japan et qualité d'image de haut niveau. Je recommande vivement et sans réserve.",French,French,True
65,Hai khái niệm xuất hiện thường xuyên trong các tài liệu có thể hữu ích trong việc thông báo cho nghiên cứu trong tương lai.,Vietnamese,Vietnamese,True
66,कैप्टन ब्लड ने अपने सिर को शुभकामना में झुकाया जिससे वह औपचारिक रूप से लौट आई।,Hindi,Hindi,True
67,くせ毛の処理に毎日困っていたが、わりとまとまるようになって良い買い物をした。,Japanese,Japanese,True
68,Very cute and squishy. The heads rip easily but they are fun to play with.,English,English,True
69,"Esperaba un mapa más grande y que solo viniera Noruega, no Suecia ni Finlandia.",Spanish,Spanish,True
70,"La roccia gigante è stata osservata per la prima volta il 24 agosto dal Lincoln Near-Earth Asteroid Research Program, con sede a Socorro, New Mexico.",Italian,Italian,True
71,"Oprócz O'Connora, do większościowej opinii Rehnquista dołączyli Justices David Souter, Ruth Bader Ginsburg i Stephen Breyer.",Polish,Polish,True
72,Mięso wkłada się do patelni.,Polish,Polish,True
73,Kwa hivyo aliendelea na kuandika kitabu kinachoitwa Mexican Village ambacho kilijumuisha tamaduni nyingi za mila za Wameksiko.,Swahili,Swahili,True
74,Data iliyowasilishwa katika kipengee hiki inategemea data ya idadi ya watu kwa Msimbo wa 5-Digit ZIP Code kwa kila njia katika quartile.,Swahili,Swahili,True
75,"Tôi đã đi đến nhà em gái tôi vốn sống ở đó. Chồng cô ấy đang phục vụ trong quân đội và làm việc với bên Tình báo, và tôi đã đến nhà họ.",Vietnamese,Vietnamese,True
76,Small and compact...Despite oil it does not emit much fragrance at all. Very disappointed.,English,English,True
77,"สำหรับสิ่งหนึ่ง , ภาพรวมสามารถกําหนดเป็นจินตนาการที่แสดงออกผ่านซ้ำไปเป็นจินตนาการ",Thai,Thai,True
78,"An paar stellen war die Farbe abgesplittert und wenn man nur drüber gegangen ist mit der Hand ging die Farbe gleich auch an manche stelle ab. Wir wollten sie kostenlos abholen lassen weil wir sie nicht mehr haben wollten , aber leider nur auf unsere Kosten . sie würden nur die beschädigte teile austauschen aber wie wenn beide kommode beschädigt war. Schlechter Service vom Hersteller Amazon hat das alles für uns erledigt und uns das Geld zurück überwiesen. Ein LOB an Amazon",German,German,True
79,太不值这个价了，真的，将近400块钱的保温壶，保温不到3个小时就凉了。睡前装的水，夜里起来喝都不要参凉水的，直接是温水了。,Chinese,Chinese,True
80,Een vrouw beklimt een klif.,Dutch,Dutch,True
81,Een meisje is aan het springen.,Dutch,Dutch,True
82,"My picky kitty isn't a fan of much that is intended for her. I don't know if this actually helps with heat, but she has seemed to gravitate towards it this winter. Perhaps it is just the ""plastic bag"" sound that it makes, but if it makes her happy, for this price, I'll take it.",English,English,True
83,"El pedido no ha llegado, es dificil valorar algo positivamente.",Spanish,Spanish,True
84,满意 。。质量不错。要是有个框就更好了 ，就可以拿起来了。,Chinese,Chinese,True
85,１０歳の娘に購入しましたが、大人が一緒にやっても3センチも編めません。 よくも商品として売り出せたなと思うくらいひどいです。,Japanese,Japanese,True
86,"très déçu, trop souple et pas assez ferme surtout pour une telle dimension. je ne rachèterais pas dommage vendeur très correcte",French,French,True
87,Kot liże butelkę.,Polish,Polish,True
88,Sonunda tanışmam için bir adam tarafından çağrılmamı söylediler.,Turkish,Turkish,True
89,"تذكرت رايس وآخرون الرئيس قائلين, لقد تعبت من ضرب الذباب.",Arabic,Arabic,True
90,الوقت المستغرق في تقديم الطلب لإنهاء أنشطة التشغيل هو 46 أسبوعًا لكلتا الوحدتين,Arabic,Arabic,True
91,生地はしっかりしていて使い方もとても簡単です。 色も可愛くて満足しています。コンパクトで軽量です。 靴下の毛玉をきれいに取れて役に立ちます。とても楽でいいですね。,Japanese,Japanese,True
92,"O Monte Gox revela 200.000 ""esquecidos"" de transporte de bitcoin",Portuguese,Portuguese,True
93,Afogamentos de Portugal: Reino Unido Menina e Avô Nomeados,Portuguese,Portuguese,True
94,"Cortan bien, duran poco para el precio que tienen.",Spanish,Spanish,True
95,"Αν έχετε περαιτέρω ερωτήσεις, παρακαλούμε μην διστάσετε να καλέσετε τον Συντονιστή Υπηρεσιών Μελών, τον Chris Young, στο (800) 877-6773.",Greek,Greek,True
96,Hekima ya kawaida juu ya Ragtime ya muziki inaendelea kubadilika.,Swahili,Swahili,True
97,"Un producto bien adaptado y práctico, hace bien su función",Spanish,Spanish,True
98,"pieata ถูกแขวนจากต้นไม้, กับเชือกเส้นยาว ซึ่งถูกจัดการโดยผู้ใหญ่, เป็นบุคคลที่สามารถย้าย pieata ขึ้น และลงได้, ดังนั้น มันไม่สามารถที่จะพังได้เร็วนัก",Thai,Thai,True
99,"Muy pesado, y da mucha calor para ser playero, y muy grande",Spanish,Spanish,True
100,"Моля ви да дадете днес на IRT и да им помогнете да продължат чудесната работа, която вършат от 26 години.",Bulgarian,Bulgarian,True
101,على أي حال ، يذهب أبي ويصنع هذا الكوب الكبير من حليب الشوكولاته لي.,Arabic,Arabic,True
102,"Hemen başladım, buradaki diğer iki adamdan eğitim aldım.",Turkish,Turkish,True
103,Uma pessoa a filmar ao ar livre.,Portuguese,Portuguese,True
104,購入後5回ほど使用しましたがハードルアーからソフトルアーまでウエイトに関係なくバッククラッシュすることもなくスムーズにキャスト出来ました。,Japanese,Japanese,True
105,I think it’s very cute but it needs to protect the phone more. Specifically it needs to come up around the sides higher to protect the glass. It’s also pretty slippery.,English,English,True
106,Een man in een wit shirt en met een hoed op een gitaar.,Dutch,Dutch,True
107,Tre delfini saltano fuori da una piscina davanti a una folla di persone.,Italian,Italian,True
108,"Kwa uhalisia, inaonekana kuwa haiwezekani kwamba sayari kama hiyo ya vitu visivyo hai inaweza kuwa imetokea kwa urahisi tangu big bang.",Swahili,Swahili,True
109,Romney Wins Nevada Caucus,Polish,English,False
110,Ο Daniel Yamins είναι ένας λαμπρός νεαρός μαθηματικός.,Greek,Greek,True
111,Een jong meisje met vuil op haar gezicht en een rode kinderfiets staat op de achtergrond.,Dutch,Dutch,True
112,Waar is Rusty? Rode panda verdwijnt uit National Zoo,Dutch,Dutch,True
113,Rascher Versand; sehr angenehmes Material/Stoff; gute Verarbeitung bereitet mir viel Freude bei meinen Städte-Sightseeing Trips :-) wirklich nichts zu bemängeln,German,German,True
114,中華製品届きました。論外。皆さん買う場合は注意して下さいね。,Japanese,Japanese,True
115,Een vrouw snijdt een ui.,Dutch,Dutch,True
116,"The game gets more complex as you proceed. You have to have a keen eye to get through it, and I enjoy a challenge!",English,English,True
117,Dziecko się budzi.,Polish,Polish,True
118,モノはとても良いです。深さも二種類ついているし、分離できるのでフライパンとしても使えます。 ただアルミ製なので軽量ですが、軽すぎて焼き網やバーナーの上でよく滑ります。 収納もコンパクトにならないので星-1です。,Japanese,Japanese,True
119,"Ο τόνος της τροπολογίας παραμένει σεβαστικός για τον έλεγχο των κρατών για τη διαδικασία των εκλογών, ακόμη και για το εθνικό γραφείο.",Greek,Greek,True
120,Và đó là công cụ tuyệt vời của Chương trình Giáo dục IRT - nó cho phép trẻ em chứng kiến những câu chuyện dạy cho chúng những công cụ để sống và sống sót hàng ngày.,Vietnamese,Vietnamese,True
121,"การแสดงก่อนที่นักเรียนจาก K-12 กว่า 6,500, สำหรับการจัดประชุมระดับมืออาชีพของรัฐสำหรับเหตุการณ์สื่อ Pan-Am สำหรับสหรัฐอเมริกา",Thai,Thai,True
122,"चतुर वकालत, उन्होंने इसे मंजूर कर लिया।",Hindi,Hindi,True
123,转速实在是太慢了，说好的防水，淋一次里面全是水,Chinese,Chinese,True
124,ہم ایک دوسرا نصف میل بھاگنے سے پہلے ہم حد کے اندر ہوں گے۔ ولورسٹون نے وضاحت سے گالی دی، پھر اچانک دیکھا۔,Urdu,Urdu,True
125,ElBaradei zostanie egipskim premierem,Polish,Polish,True
126,قانون کے تحت زندگی کے سمجھوتے اور ذمہ داریاں انفرادی طور پر کھڑے افراد کو محسوس نہیں ہوتیں، وہ اپنی اقدار اور اپنی ضروریات میں مگن ہوتے ہیں۔,Urdu,Urdu,True
127,Đó là cái váy lót bị nguyền rủa khiến bạn hèn nhát.,Vietnamese,Vietnamese,True
128,"Cumple con su trabajo,mala calidad,el mango rojo se sale con mucha facilidad",Spanish,Spanish,True
129,"Hivyo, sijui kwa kweli nu kwa nini.",Swahili,Swahili,True
130,تمثل إستراتيجية تحديد مصادر الشركة جزءاً من استراتيجية أكبر لتنمية رأس المال البشري ، والتي تتم مناقشتها في المبدأ 6.,Arabic,Arabic,True
131,Gerekli tüm parçaların veya elemanların dahil edilmesi.,Turkish,Turkish,True
132,"Rababah, người đã sống ở Connecticut, New York và New Jersey, nói với các điều tra viên rằng ông đã khuyến cáo Paterson, New Jersey, như là một nơi có cộng đồng nói tiếng Ả Rập mà Hazmi và Hanjour có thể muốn ở.",Vietnamese,Vietnamese,True
133,Le collier est vraiment beau pour mon Staffie. Le systeme à scratch est vraiment ideal pour régler à la juste taille. La poignée permet d'empoigner le chien facilement. Je suis ravie de mon achat!,French,French,True
134,اضافی نکل یا کیا، کیا چھ بولتوں کے لئے اضافی تیس سینٹس، ہر کوئی، ہر کوئی سستے مشروبات خریدنے کے لئے آتا ہے بارڈر کے دوسری طرف سے,Urdu,Urdu,True
135,Para isimlerinin diğer ağırlıklarla ilişkisi ouguiya (Mauritania)`ons anlamına gelir.,Turkish,Turkish,True
136,"J’ai été trompé par la taille , je les attendais plus grande",French,French,True
137,"Açıkçası, oldukça keyfi olmak gerekirse, AFI seçeneklerinin birçoğu kendilerini kültürel yorumlamaya teşvik etmeyebilir.",Turkish,Turkish,True
138,"तालिबान शासन गैर-पश्तून समुदायों या प्रमुख शहरों, विशेषकर काबुल के अधिक परिष्कृत, उदारवादी विचारधारियों के साथ लोकप्रिय नहीं है।",Hindi,Hindi,True
139,伞还没收到， 快递放在速递易，我的地址明明是苹果派一期，快递放在二期，我tm 根本没去过二期，而且快递没大电话，就发个放在速递易的短信。真搞笑。搞笑。,Chinese,Chinese,True
140,"В мгновение ока капитан Блад увидел, что у них на уме.",Russian,Bulgarian,False
141,"Llego incompleto , le falta una puerta!!",Spanish,Italian,False
142,普段使い用にとても気に入っています。正確で視認性も良いですがベルトが釣り合っていません。,Japanese,Japanese,True
143,Un uomo con una camicia blu.,Italian,Spanish,False
144,Tive o mesmo problema que você.,Portuguese,Portuguese,True
145,يرجى الإعطاء الآن حتى نتمكن من الاستمرار في الرد عليك وعلى أصدقائك وجيرانك.,Arabic,Arabic,True
146,เพื่อผลประโยชน์ของการส่งเสริมความตรงไปตรงมาและปกป้องความเป็นส่วนตัว เราเห็นด้วยที่จะไม่ระบุตัวตนบุคคลที่เราสัมภาษณ์มากที่สุด,Thai,Thai,True
147,"Akcje Vivendi zamknęły się w Paryżu po spadku o 3,6 proc. w poniedziałek na poziomie 1,9 proc. po cenie 15,80 euro.",Polish,Polish,True
148,پھر دوسرے دن صدر کینڈی نے کوبا کی ناکہ بندی کی ، اور ہمارے جہاز نے ایک روسی جہاز کو روکا جو کہ کوبا کی طرف آرہی تھی، اس میں ان کو میزاۂل ملے۔,Urdu,Urdu,True
149,"Das ist eine völlige Fehlkonstruktion. Eigentlich sollte der Abfluss beim Einsetzen des Siebs offen bleiben, dafür ist ja auch die Kugel eingebaut. Der Stopper sitzt so nah am Körbchen, dass der Abfluss sofort beim Einsetzen zu ist. War leider ein Fehlkauf, denn das Wasser sollte beim kurzen hochziehen des Stöpsels selbständig ablaufen und der Stöpsel bleibt drin. Hier muss das Sieb immer rausgenommen werden. Ein Umbau mit der Stange vom alten geht auch nicht, da sich die Stange vom neuen Körbchen nicht abschrauben läßt.",German,German,True
150,وقد اعترف جميع الخاطفين الـ 15 ، باستثناء اثنين من الخاطفين ، كسائحين ، حيث تم منحهم إقامة لمدة ستة أشهر في الولايات المتحدة (باستثناء حالة مهضهر ، الذين استلموا أربعة أشهر).,Arabic,Arabic,True
151,"I like the look of this band, really dresses up my fitbit. the clasp, however, is ridiculously hard to open and close. I was able to remove a link with the tool provided but there are no instructions provided at all. Would not buy again.",English,English,True
152,न्यूयॉर्क में सीआईए-एफबीआई की बैठक के दो दिन बाद मिहधर को एक नया अमेरिकी वीजा मिला।,Hindi,Hindi,True
153,"Wakati huo, Ogle alikuwa aishiwa na subira.",Swahili,Swahili,True
154,《文艺风象》看了几期目前最喜欢的一本，生活中这本书是比较实用的，特别是对于我来说 ，对睡眠存有一点疑问的，可以在书中找到。,Chinese,Chinese,True
155,Senaat bevestigt Janet Yellen als voorzitter van de Amerikaanse Federal Reserve...,Dutch,Dutch,True
156,Ребята Национальной Академии Искусств и Цифровых Наук внедрили забавный вариант этого трюка.,Russian,Russian,True
157,คนคนหนึ่งจะทำอย่างนั้นได้อย่างไร?,Thai,Thai,True
158,اسی وجہ سے میں جانتا ہوں کہ تم دوسروں کی دیکھ بھال کرنے اور غم خواری کرنے میں بہت آگے تک چلے جاتے ہو۔,Urdu,Urdu,True
159,"Haznawi (Flight 93) aur Wail al Shehri (Flight 11)  June 8, 2001 ko vahi purani route se London se Miami pohachi.",Hindi,English,False
160,"Rice và những người khác nhớ lại lời Tổng thống nói, tôi mệt mỏi vì đập ruồi rồi.",Vietnamese,Vietnamese,True
161,"Pünktliche Lieferung. Top verpackt. Alles ohne Kratzer und Dellen. Gute Lösung mit den Schrauben in der Kunststoffbox. Habe den Grill mit meinem Sohn aufgebaut, in 45 Minuten war alles fertig. Einbrennen lassen und Samstag zum Test, Steaks und Bratwürste gegrillt. Sonntag haben wir Pulled Pork in 3,5 Std. gemacht. Alles super gelungen. Für den Preis völlig okay, natürlich muss man probieren, welche Temperatur mit wie viel Brennern usw. Ich hatte den Grill alle Brenner auf voller Leistung bei 28 Grad Aussentemperatur in knapp 10 Minuten auf 350 Grad. Das die Brenner wohl hinten mehr Temperatur abgeben, kann ich bestätigen, aber darauf kann man sich einstellen. Die separate Kochstelle funktioniert auch. Wir sind zufrieden.",German,German,True
162,اس وقت پادری اپنے ہاتھ کو میزائل پر رکھتا ہے اور غائب ہو جاتا ہے.,Urdu,Urdu,True
163,"Ừm không, tôi sống dựa vào đại học",Vietnamese,Vietnamese,True
164,Κανένας δεν ήξερε που πήγαν,Greek,Greek,True
165,"I primi rapporti dell'autopsia mostrano che sono morti per disidratazione, ipertermia e soffocamento.",Italian,Italian,True
166,Wakati huu kasisi aliwaekelea mikono kwa misa na akapotea.,Swahili,Swahili,True
167,"Il dollaro si è attestato a 117,85 yen contro la valuta giapponese, con un incremento dello 0,1%.",Italian,Italian,True
168,"Το Cala Mondrage είναι σχεδόν ανεπτυγμένο (σύμφωνα με τα πρότυπα της παράκτιας Μαγιόρκα) και μπορεί να παραμείνει έτσι με εντολή της τοπικής κυβέρνησης, η οποία έχει τρομοκρατηθεί από την απειλή ενός μη ελεγμένου κτιρίου κατά μήκος της ακτής.",Greek,Greek,True
169,気温が30℃以上だと、保冷剤や氷を入れても冷風は感じられません。 扇風機やサーキュレーターと組み合わせると 夜は快適に眠ることができます。 風量を最大にしたときの音が気になるのは 個人差があるかもしれません。,Japanese,Japanese,True
170,เนื้อหาหลักฐานที่เพิ่มเติมแสดงให้เห็นถึงการแทรกแซงในแผนกฉุกเฉินที่มีประสิทธิภาพและการอ้างอิงการรักษานั้นได้ผล,Thai,Thai,True
171,"A good gift for children, excellent quality, interesting design, good price. Arrived in the coolest little box.",English,English,True
172,अच्छी तरह से मुझे नहीं लगता कि वह नहीं सोचता कि वह ऐसा करना चाहता है लेकिन वह निश्चित रूप से एक बड़े राजनेता या जो कुछ भी होगा वह बनेगा,Hindi,Hindi,True
173,แต่มันไม่ได้ทำให้มือปืนหยุดความตั้งใจ,Thai,Thai,True
174,قدیم ایتھنز کا دل ایکسپلوریس کے گنبد کے ارد گرد مرکوز کیا گیا تھا، پتھر کے اندر تعمیر مقدس مندروں کے ساتھ اور اس شہر کو اس کے زیر انتظام فلانوں پر بنایا گیا تھا.,Urdu,Urdu,True
175,ฉันพยายามที่จะจดทุกอย่างลงไป,Thai,Thai,True
176,ガードルを購入する際に、1番気になる太ももの部分がめくれあがらないかどうか心配していましたが、太ももの太い私でもめくりあがってくる事なく履けています。洗い替えも購入しようと思います。,Japanese,Japanese,True
177,Sehr schöne Uhr. Aber! Das Lederarmband wird sofort dreckig. Und man kann es nicht reinigen. Dafür 2 sterne abzug.,German,German,True
178,Ein sehr schönes und inspirierendes Buch. Mit schönen Bildern und Erzählungen versehen.,German,German,True
179,"Не бихме ли отговорили на телефонно обаждане, нито да отговорим на въпрос, да отменим депозит или да не отидем в библиотеката и да проучим случай?",Bulgarian,Bulgarian,True
180,特にシャンパンに詳しくなく、重なるお祝い事用に購入。とにかくコスパは良かったです。,Japanese,Japanese,True
181,"schlock `shoddy, bidhaa zinazopatikana kwa bei nafuu.",Swahili,Swahili,True
182,โคเลเนีย เดอ ซานท์ จอร์ดี เป็นแนวเดียวกับโรงแรมและวิลล่าแต่ดูเหมือนว่ามันค่อนไปทางพยายามจะเป็นรีสอร์ทมากกว่า,Thai,Thai,True
183,Ο Mzoudi ισχυρίζεται ότι επέστρεψε στο Μαρόκο για να παντρευτεί αλλά δεν μπορούσε επειδή τραυματίστηκε σε τροχαίο ατύχημα εκεί.,Greek,Greek,True
184,大昔に無印で購入した水筒用に買いました。ぴったりでまた新品みたいに使えてすごくうれしいです。,Japanese,Japanese,True
185,Gizli Anayasa Amerika siyasetindeki ağırlığını yeniden ortaya koyacağından Onbeşinci Düzenlemesinin vaadini ciddiye alacağız.,Turkish,Turkish,True
186,体育館での使用。音量は十分です。とにかく強く吹くのコツのようです。,Japanese,Japanese,True
187,Michael Lewis alipohojiwa kuhusu kitabu chake Trail Fever aliona kuwa Alexander alifanya kitu ambacho sikufikiria kinawezekana kwa kampeni hii.,Swahili,Swahili,True
188,yani bilmiyorum keşke bilseydim,Turkish,Turkish,True
189,商品はもちろん最高ですが、梱包が最悪ですよ！ 3枚をべったりテープで固定するのやめてください。包装が台無し。しかも圧がかかったのか、プラスチックケースの爪が折れて、CDが固定されてない状態でした。3枚中2枚も。なので、収納ケースとしては役に立ちません。,Japanese,Japanese,True
190,"Il rendimento dei buoni del Tesoro a 10 anni di riferimento <US10YT=RRR> è sceso al di sotto del 4,20% martedì.",Italian,Italian,True
191,Un uomo e un cane sugli scogli di una spiaggia.,Italian,Italian,True
192,"Днес старата сграда е домакин на Единбург Експириънс - 20-минутно, 3-измерно слайдшоу, което отразява историята на града и вдъхва живот на днешния Единбург (само от април до октомври).",Bulgarian,Bulgarian,True
193,ومن الناحية الأخرى، هناك مسؤوليات مثل تخطيط وسهو تكنولوجيا المعلومات الذي لا يجب أن يخرج خارج المؤسسة.,Arabic,Arabic,True
194,"Newsweek, profesyonel güreş endüstrisinin hayranlarıyla ilgilenmek için ne kadar ileri gideceğini gösteriyor.",Turkish,Turkish,True
